Player,Position,Team,Fantasy Diff,Actual Fantasy Points,Projected Fantasy Points,Pass Yards,Pass TDs,Pass INTs,Rush Att,Rush Yards,Rush TDs,Rec Yards,Rec TDs,Receptions
Daniel Carlson(K - LV),(K - LV),Fantasy Point Diff:21.7,126,104.3,0,0,0,0,0,0,0,0,0
Collin Johnson(WR - JAC),(WR - JAC),Fantasy Point Diff:21.61,37.8,16.19,0,0,0,0,0,0,133.76,1.37,6.23
Tyler Kroft(TE - BUF),(TE - BUF),Fantasy Point Diff:21.24,29.9,8.66,0,0,0,0,0,0,66.63,2.43,6.65
Jalen Guyton(WR - LAC),(WR - LAC),Fantasy Point Diff:21.17,67.5,46.33,0,0,0,1.15,-4.68,-0.05,161.75,0.96,1.87
DaeSean Hamilton(WR - DEN),(WR - DEN),Fantasy Point Diff:21.08,37.7,16.62,0,0,0,0,0,0,133.93,1.28,8.51
David Moore(WR - SEA),(WR - SEA),Fantasy Point Diff:20.28,79.3,59.02,0,0,0,6.2,44.34,-0.03,-8.37,2.81,3.25
Marcedes Lewis(TE - GB),(TE - GB),Fantasy Point Diff:20.19,27.8,7.61,0,0,0,0,0,0,48.36,2.56,4.48
Rex Burkhead(RB - NE),(RB - NE),Fantasy Point Diff:19.73,79.4,59.67,0,0,0,2.8,4.68,0.98,7.13,2.11,4.7
Jason Sanders(K - MIA),(K - MIA),Fantasy Point Diff:19.72,133,113.28,0,0,0,0,0,0,0,0,0
David Montgomery(RB - CHI),(RB - CHI),Fantasy Point Diff:19.67,184.4,164.73,0,0,0,-14.13,-2.69,0.66,114.93,0.75,9.07
Foster Moreau(TE - LV),(TE - LV),Fantasy Point Diff:19.66,25.3,5.64,0,0,0,0,0,0,96.45,1.67,2.5
Myles Gaskin(RB - MIA),(RB - MIA),Fantasy Point Diff:19.24,106.9,87.66,0,0,0,24.2,85.68,-1.47,140.95,0.9,10.63
Jeff Driskel(QB - DEN),(QB - DEN),Fantasy Point Diff:19.21,32.08,12.87,225.19,1.94,-0.85,4.14,20.11,-0.07,0,0,0
Darren Waller(TE - LV),(TE - LV),Fantasy Point Diff:19.13,151.2,132.07,0,0,0,-0.55,-2.54,-0.28,107.57,1.72,8.37
Nick Chubb(RB - CLE),(RB - CLE),Fantasy Point Diff:19.09,170.1,151.01,0,0,0,-25.82,-45.32,4.19,31.01,-0.77,0.46
Cam Sims(WR - WSH),(WR - WSH),Fantasy Point Diff:17.72,49.9,32.18,0,0,0,0.59,2.74,-0.01,186.45,-0.19,7.47
Tony Pollard(RB - DAL),(RB - DAL),Fantasy Point Diff:17.68,86.7,69.02,0,0,0,11.92,59.62,1.59,13.89,0.13,1.82
Jacoby Brissett(QB - IND),(QB - IND),Fantasy Point Diff:17.43,20.68,3.25,17,0,0,5.08,3.56,2.73,0,0,0
Adam Thielen(WR - MIN),(WR - MIN),Fantasy Point Diff:17.33,150.7,133.37,0,0,0,1.32,5.19,-0.07,-172.05,5.74,-5.03
Darren Fells(TE - HOU),(TE - HOU),Fantasy Point Diff:17.04,53.3,36.26,0,0,0,0,0,0,64.22,1.77,-2.21
Adam Shaheen(TE - MIA),(TE - MIA),Fantasy Point Diff:16.85,30.8,13.95,0,0,0,0,0,0,38.84,2.16,2.27
Samaje Perine(RB - CIN),(RB - CIN),Fantasy Point Diff:16.81,49.6,32.79,0,0,0,7.42,62.26,2.07,4.57,-0.38,2.46
Braxton Berrios(WR - NYJ),(WR - NYJ),Fantasy Point Diff:16.64,56.7,40.06,0,0,0,0.76,11.64,0,66.72,1.47,7.84
Corey Davis(WR - TEN),(WR - TEN),Fantasy Point Diff:16.4,114.4,98,0,0,0,-0.09,-0.61,0,107.16,0.96,-2.08
Curtis Samuel(WR - CAR),(WR - CAR),Fantasy Point Diff:16.4,119,102.6,0,0,0,12.41,47.33,0.74,123.24,-0.85,12.23
James Robinson(RB - JAC),(RB - JAC),Fantasy Point Diff:16.36,192.6,176.24,0,0,0,11.04,60.26,-0.13,24.1,1.45,9.78
Isaiah McKenzie(WR - BUF),(WR - BUF),Fantasy Point Diff:16.36,43.38,27.02,12,1,0,6.35,-0.01,-0.08,15.35,1.8,3.4
Nick Foles(QB - CHI),(QB - CHI),Fantasy Point Diff:16.25,125.96,109.71,135.85,2.13,-5.47,-9.44,-51.07,0.32,0,0,0
Dalton Schultz(TE - DAL),(TE - DAL),Fantasy Point Diff:16.18,77.4,61.22,0,0,0,0,0,0,121.57,0.67,13.09
Christian McCaffrey(RB - CAR),(RB - CAR),Fantasy Point Diff:16.12,47.6,31.48,0,0,0,5.24,-14.38,2,18.99,0.61,2.95
Mike Gesicki(TE - MIA),(TE - MIA),Fantasy Point Diff:16.11,61.5,45.39,0,0,0,0,0,0,73.53,1.46,3.2
Scotty Miller(WR - TB),(WR - TB),Fantasy Point Diff:15.98,60.4,44.42,0,0,0,0.11,-3.8,-0.1,111.48,0.97,0.35
Mecole Hardman(WR - KC),(WR - KC),Fantasy Point Diff:15.83,80,64.17,0,0,0,-0.6,2.6,-0.23,111.27,0.97,9.68
AJ Dillon(RB - GB),(RB - GB),Fantasy Point Diff:15.75,36.6,20.85,0,0,0,15.5,110.21,1.3,-12.69,-0.3,-2.7
Carson Wentz(QB - PHI),(QB - PHI),Fantasy Point Diff:15.64,226.6,210.96,-242.21,-2.9,-8.31,9.01,96.04,3.17,0,0,0
Greg Zuerlein(K - DAL),(K - DAL),Fantasy Point Diff:15.58,117,101.42,0,0,0,0,0,0,0,0,0
Jamison Crowder(WR - NYJ),(WR - NYJ),Fantasy Point Diff:15.54,92.42,76.88,43,1,0,1,14,0,-21.92,1.77,-4.47
Nick Mullens(QB - SF),(QB - SF),Fantasy Point Diff:15.39,146.02,130.63,360.45,0.21,-7.02,-7.28,-33.57,-0.59,0,0,0
Jesse James(TE - DET),(TE - DET),Fantasy Point Diff:15.19,24.7,9.51,0,0,0,0,0,0,65.35,1.44,7.66
Lee Smith(TE - BUF),(TE - BUF),Fantasy Point Diff:15.18,15.5,0.32,0,0,0,0,0,0,33.01,1.98,3.76
Cole Beasley(WR - BUF),(WR - BUF),Fantasy Point Diff:15.15,119.7,104.55,20,1,0,0,0,0,159.85,-0.94,14.72
Freddie Swain(WR - SEA),(WR - SEA),Fantasy Point Diff:15.03,26.2,11.17,0,0,0,0,0,0,64.47,1.43,5.71
Adam Trautman(TE - NO),(TE - NO),Fantasy Point Diff:14.97,22.6,7.63,0,0,0,0,0,0,115.52,0.57,9.25
Richie James(WR - SF),(WR - SF),Fantasy Point Diff:14.7,38.5,23.8,0,0,0,-0.49,-2.74,-0.03,140.84,0.18,7.96
Marcus Johnson(WR - IND),(WR - IND),Fantasy Point Diff:14.53,25.5,10.97,0,0,0,0,0,0,172.25,-0.45,8.25
Quez Watkins(WR - PHI),(WR - PHI),Fantasy Point Diff:14.48,15.7,1.22,0,0,0,0,0,0,87.87,0.95,4.27
Tyler Johnson(WR - TB),(WR - TB),Fantasy Point Diff:14.38,27.3,12.92,0,0,0,0,0,0,62.21,1.36,2.63
Logan Thomas(TE - WSH),(TE - WSH),Fantasy Point Diff:14.22,85.22,71,28,0,0,0.89,-5.71,-0.09,117.51,0.41,16.01
Brandin Cooks(WR - HOU),(WR - HOU),Fantasy Point Diff:14.19,119.7,105.51,0,0,0,-1.85,-11.54,-0.07,196.65,-0.65,9.37
D'Ernest Johnson(RB - CLE),(RB - CLE),Fantasy Point Diff:13.83,32.7,18.87,0,0,0,4.37,45.49,-0.61,80.71,0.81,7.63
Salvon Ahmed(RB - MIA),(RB - MIA),Fantasy Point Diff:13.76,45.2,31.44,0,0,0,26.78,113.88,0.74,-0.79,-0.33,2.04
Cedrick Wilson(WR - DAL),(WR - DAL),Fantasy Point Diff:13.67,34.32,20.65,23,1,0,2.36,-15.38,-0.03,41.06,1.06,3.62
Tyler Conklin(TE - MIN),(TE - MIN),Fantasy Point Diff:13.42,21.4,7.98,0,0,0,0,0,0,102.39,0.53,11.05
Kalen Ballage(RB - LAC),(RB - LAC),Fantasy Point Diff:13.32,47.3,33.98,0,0,0,25.05,55.82,0.52,63.03,-0.28,14.4
Stefon Diggs(WR - BUF),(WR - BUF),Fantasy Point Diff:13.13,185.4,172.27,0,0,0,-0.57,-8.72,-0.07,119.48,0.41,17.44
Keenan Allen(WR - LAC),(WR - LAC),Fantasy Point Diff:13.08,143.4,130.32,0,0,0,0.13,-6.87,-0.04,9.23,2.18,11.54
Carlos Hyde(RB - SEA),(RB - SEA),Fantasy Point Diff:13.07,60.6,47.53,0,0,0,13.24,84.9,1.21,17.65,-0.74,3.06
Maxx Williams(TE - ARI),(TE - ARI),Fantasy Point Diff:12.91,17.6,4.69,0,0,0,0,0,0,85.85,0.72,6.92
Gabe Nabers(RB - LAC),(RB - LAC),Fantasy Point Diff:12.76,13.8,1.04,0,0,0,0.45,0.65,-0.01,9.93,1.96,2.32
Durham Smythe(TE - MIA),(TE - MIA),Fantasy Point Diff:12.69,30.5,17.81,0,0,0,0,0,0,69.82,0.95,11.62
KeeSean Johnson(WR - ARI),(WR - ARI),Fantasy Point Diff:12.48,25.2,12.72,0,0,0,7.99,31.95,1,67.08,-0.57,5.04
Keke Coutee(WR - HOU),(WR - HOU),Fantasy Point Diff:12.39,49,36.61,0,0,0,-0.37,-2.02,-0.01,40.79,1.43,5.43
Ty Johnson(RB - NYJ),(RB - NYJ),Fantasy Point Diff:12.29,40.5,28.21,0,0,0,6.67,55.85,0.05,25.09,0.65,5.65
Darrell Daniels(TE - ARI),(TE - ARI),Fantasy Point Diff:12.21,15.2,2.99,0,0,0,0,0,0,72.81,0.82,6.22
Geoff Swaim(TE - TEN),(TE - TEN),Fantasy Point Diff:12.13,14.3,2.17,0,0,0,0,0,0,69.72,0.86,7.56
Alfred Morris(RB - NYG),(RB - NYG),Fantasy Point Diff:12.08,33.7,21.62,0,0,0,7.41,58.21,0.23,-2.68,0.86,0.1
Tyler Bass(K - BUF),(K - BUF),Fantasy Point Diff:11.84,124,112.16,0,0,0,0,0,0,0,0,0
Ross Dwelley(TE - SF),(TE - SF),Fantasy Point Diff:11.63,28.4,16.77,0,0,0,0,0,0,109.61,0.11,6.63
Ryan Finley(QB - CIN),(QB - CIN),Fantasy Point Diff:11.22,23.36,12.14,-42.59,0.17,-0.98,7.53,57.43,0.92,0,0,0
Pharaoh Brown(TE - HOU),(TE - HOU),Fantasy Point Diff:11.08,14.3,3.22,0,0,0,0,0,0,60.99,0.83,3.93
AJ Brown(WR - TEN),(WR - TEN),Fantasy Point Diff:11.02,148.5,137.48,0,0,0,-0.32,-1.95,-0.02,-151.21,4.41,-11.64
David Johnson(RB - HOU),(RB - HOU),Fantasy Point Diff:10.98,136.5,125.52,0,0,0,2.69,24.86,-1.34,72.56,1.55,7.07
Jeff Smith(WR - NYJ),(WR - NYJ),Fantasy Point Diff:10.86,37.1,26.24,0,0,0,0,0,0,48.03,1.01,4.02
Rob Gronkowski(TE - TB),(TE - TB),Fantasy Point Diff:10.78,100.3,89.52,0,0,0,0,0,0,50.82,0.95,-4.02
Laquon Treadwell(WR - ATL),(WR - ATL),Fantasy Point Diff:10.75,15.4,4.65,0,0,0,0,0,0,-1.68,1.82,0.79
JK Dobbins(RB - BAL),(RB - BAL),Fantasy Point Diff:10.42,104.5,94.08,0,0,0,2.13,135.25,1.3,-43.07,-1.1,-3.87
Joe Burrow(QB - CIN),(QB - CIN),Fantasy Point Diff:10.38,192.12,181.74,93.81,-2.49,-7.93,-0.53,1.37,1.42,0,0,0
Russell Wilson(QB - SEA),(QB - SEA),Fantasy Point Diff:10.2,375.24,365.04,-284.17,0.5,-9.68,-11.73,105.65,-0.11,0,0,0
TJ Yeldon(RB - BUF),(RB - BUF),Fantasy Point Diff:10.07,15.2,5.13,0,0,0,3.8,44.85,-0.18,11.43,0.92,-0.34
Jace Sternberger(TE - GB),(TE - GB),Fantasy Point Diff:10.07,17.4,7.33,0,0,0,0,0,0,68.91,0.53,7.51
Jason Witten(TE - LV),(TE - LV),Fantasy Point Diff:9.81,18.7,8.89,0,0,0,0,0,0,5.06,1.55,4.68
Joe Mixon(RB - CIN),(RB - CIN),Fantasy Point Diff:9.63,73.5,63.87,0,0,0,11.72,-14.52,0.79,34.59,0.48,5.93
Noah Brown(WR - DAL),(WR - DAL),Fantasy Point Diff:9.61,15.8,6.19,0,0,0,1,4,0,107.66,-0.26,10
Cole Kmet(TE - CHI),(TE - CHI),Fantasy Point Diff:9.51,31.9,22.39,0,0,0,1,-3,0,50.7,0.79,6.02
Artavis Pierce(RB - CHI),(RB - CHI),Fantasy Point Diff:9.37,9.5,0.13,0,0,0,4.82,34.24,1,-0.6,0,-0.09
Ameer Abdullah(RB - MIN),(RB - MIN),Fantasy Point Diff:9.34,15.3,5.96,0,0,0,0.68,13.1,-0.15,35.91,0.89,2.89
Will Dissly(TE - SEA),(TE - SEA),Fantasy Point Diff:9.29,34.3,25.01,0,0,0,-0.01,-0.03,0,75.7,0.29,7.72
Nick Vannett(TE - DEN),(TE - DEN),Fantasy Point Diff:9.06,16.1,7.04,0,0,0,0,0,0,52.76,0.63,8.04
Olamide Zaccheaus(WR - ATL),(WR - ATL),Fantasy Point Diff:9,33.4,24.4,0,0,0,0.83,-0.94,-0.01,92.21,-0.01,6.3
Calvin Ridley(WR - ATL),(WR - ATL),Fantasy Point Diff:8.96,162,153.04,0,0,0,1.57,-0.42,-0.07,90.01,0.07,-7.66
Harrison Bryant(TE - CLE),(TE - CLE),Fantasy Point Diff:8.93,41.3,32.37,0,0,0,0,0,0,34.75,0.91,3.67
MyCole Pruitt(TE - TEN),(TE - TEN),Fantasy Point Diff:8.88,10.8,1.92,0,0,0,0,0,0,35.51,0.89,2.8
Chris Thompson(WR - SF),(WR - SF),Fantasy Point Diff:8.62,8.7,0.08,0,0,0,2,7,0,19.17,1,2.94
Christian Kirk(WR - ARI),(WR - ARI),Fantasy Point Diff:8.61,98.4,89.79,0,0,0,0.76,-4.64,-0.05,-7.78,1.69,-3.62
Mohamed Sanu(WR - DET),(WR - DET),Fantasy Point Diff:8.49,22.5,14.01,0,0,0,-0.02,-0.08,0,60.96,0.4,4.59
Alec Ingold(RB - LV),(RB - LV),Fantasy Point Diff:8.39,17.4,9.01,0,0,0,0.19,-7.52,-0.09,59.02,0.63,5.28
Dawson Knox(TE - BUF),(TE - BUF),Fantasy Point Diff:8.32,41.5,33.18,0,0,0,0,0,0,19.64,1.06,0.6
Demarcus Robinson(WR - KC),(WR - KC),Fantasy Point Diff:8.3,56.8,48.5,0,0,0,0,0,0,68.57,0.24,9.59
Jacob Hollister(TE - SEA),(TE - SEA),Fantasy Point Diff:8.29,37.4,29.11,0,0,0,0,0,0,30.3,0.88,5.61
George Kittle(TE - SF),(TE - SF),Fantasy Point Diff:8.16,65,56.84,0,0,0,-0.42,0.17,-0.08,117.47,-0.52,4.93
Jake Kumerow(WR - BUF),(WR - BUF),Fantasy Point Diff:8.14,8.2,0.06,0,0,0,0,0,0,21.42,1,0.95
Teddy Bridgewater(QB - CAR),(QB - CAR),Fantasy Point Diff:8.03,260.18,252.15,-131.56,-6.63,-11.23,1.91,108.92,2.95,0,0,0
Devontae Booker(RB - LV),(RB - LV),Fantasy Point Diff:7.98,61.9,53.92,0,0,0,20.99,119.45,0.97,-56.46,-0.69,-0.45
Joey Slye(K - CAR),(K - CAR),Fantasy Point Diff:7.92,108,100.08,0,0,0,0,0,0,0,0,0
Khadarel Hodge(WR - CLE),(WR - CLE),Fantasy Point Diff:7.65,14.3,6.65,0,0,0,0,0,0,95.09,-0.31,4.39
D'Onta Foreman(RB - TEN),(RB - TEN),Fantasy Point Diff:7.62,12.3,4.68,0,0,0,11.19,34.04,-0.13,-5.2,0.92,-0.37
Mike Thomas(WR - CIN),(WR - CIN),Fantasy Point Diff:7.6,17.6,10,0,0,0,0.63,-1.08,-0.02,42.95,0.59,4.89
Joe Reed(WR - LAC),(WR - LAC),Fantasy Point Diff:7.47,8.9,1.43,0,0,0,4.69,27.36,0.98,-8.42,-0.05,-0.69
Alex Collins(RB - SEA),(RB - SEA),Fantasy Point Diff:7.41,11.2,3.79,0,0,0,8.68,29.71,0.88,-3.6,-0.08,-0.05
Derek Carr(QB - LV),(QB - LV),Fantasy Point Diff:7.31,282,274.69,-210.74,-0.25,-9.25,-5.89,3.63,1.19,0,0,0
Virgil Green(TE - LAC),(TE - LAC),Fantasy Point Diff:7.3,10,2.7,0,0,0,0,0,0,22.63,0.84,0.39
Austin Mack(WR - NYG),(WR - NYG),Fantasy Point Diff:7.25,8.1,0.85,0,0,0,0,0,0,74.87,-0.04,4.47
Chad Beebe(WR - MIN),(WR - MIN),Fantasy Point Diff:7.24,21.7,14.46,0,0,0,0,0,0,48.88,0.39,9.56
Gerald Everett(TE - LA),(TE - LA),Fantasy Point Diff:7.2,50.7,43.5,0,0,0,0.07,-2.98,0.96,101.52,-1.4,11.65
Kendrick Bourne(WR - SF),(WR - SF),Fantasy Point Diff:6.95,67.7,60.75,0,0,0,-0.16,-1.09,-0.01,113.28,-0.7,8.14
Rodrigo Blankenship(K - IND),(K - IND),Fantasy Point Diff:6.9,121,114.1,0,0,0,0,0,0,0,0,0
CJ Ham(RB - MIN),(RB - MIN),Fantasy Point Diff:6.86,13.1,6.24,0,0,0,2.01,5.78,-0.08,20.35,0.79,1.97
CJ Uzomah(TE - CIN),(TE - CIN),Fantasy Point Diff:6.68,10.2,3.52,0,0,0,0,0,0,17.64,0.82,1.33
Colin Thompson(TE - CAR),(TE - CAR),Fantasy Point Diff:6.64,6.7,0.06,0,0,0,0,0,0,6.45,1,0.95
Buddy Howell(RB - HOU),(RB - HOU),Fantasy Point Diff:6.54,6.7,0.16,0,0,0,15.81,63.22,0,2.18,0,0.89
Zach Pascal(WR - IND),(WR - IND),Fantasy Point Diff:6.52,87,80.48,0,0,0,-0.15,-0.99,-0.01,-10.57,1.29,-3.91
Jonathan Williams(RB - DET),(RB - DET),Fantasy Point Diff:6.45,6.5,0.05,0,0,0,8.95,64.78,0,-0.25,0,-0.03
Diontae Johnson(WR - PIT),(WR - PIT),Fantasy Point Diff:6.4,120.5,114.1,0,0,0,0.21,-1.58,-0.14,-21.64,1.59,11.48
Geremy Davis(WR - DET),(WR - DET),Fantasy Point Diff:6.38,6.6,0.22,0,0,0,1,0,0,4.36,0.99,0.89
Jordan Thomas(TE - ARI),(TE - ARI),Fantasy Point Diff:6.25,6.3,0.05,0,0,0,0,0,0,2.46,1,0.95
Dwayne Haskins(QB - WSH),(QB - WSH),Fantasy Point Diff:6.18,90.52,84.34,107.88,-2.08,-4.97,3.39,19,0.55,0,0,0
Patrick Ricard(RB - BAL),(RB - BAL),Fantasy Point Diff:6,9.6,3.6,0,0,0,-0.68,-2.85,-0.02,15.54,0.81,5.14
OJ Howard(TE - TB),(TE - TB),Fantasy Point Diff:5.87,17,11.13,0,0,0,0,0,0,31,0.46,0.32
Anthony Sherman(RB - KC),(RB - KC),Fantasy Point Diff:5.72,6.5,0.78,0,0,0,0.66,-1.39,-0.01,1.03,0.97,0.5
Jeremy McNichols(RB - TEN),(RB - TEN),Fantasy Point Diff:5.68,31.2,25.52,0,0,0,19.18,89.78,0.21,-17.83,-0.46,1.77
Jakob Johnson(RB - NE),(RB - NE),Fantasy Point Diff:5.52,6.8,1.28,0,0,0,-0.08,-0.34,0,-0.95,0.94,1.86
Nick Boyle(TE - BAL),(TE - BAL),Fantasy Point Diff:5.4,23,17.6,0,0,0,0,0,0,1.81,0.87,0.32
Latavius Murray(RB - NO),(RB - NO),Fantasy Point Diff:5.24,108.4,103.16,0,0,0,-6.13,46.35,-0.77,39.01,0.22,4.35
Randy Bullock(K - CIN),(K - CIN),Fantasy Point Diff:5.2,80,74.8,0,0,0,0,0,0,0,0,0
Darnell Mooney(WR - CHI),(WR - CHI),Fantasy Point Diff:5.18,76,70.82,0,0,0,2.08,8.98,-0.09,-28.6,1.28,0.93
Johnny Mundt(TE - LA),(TE - LA),Fantasy Point Diff:5.13,5.3,0.17,0,0,0,0,0,0,51.87,-0.01,3.89
Amari Cooper(WR - DAL),(WR - DAL),Fantasy Point Diff:5.02,130.8,125.78,0,0,0,4.63,3.08,-0.11,87.3,-0.56,1.27
James O'Shaughnessy(TE - JAC),(TE - JAC),Fantasy Point Diff:4.9,25.2,20.3,0,0,0,0,0,0,114.44,-1.09,11.68
Marvin Hall(WR - DET),(WR - DET),Fantasy Point Diff:4.86,38.5,33.64,0,0,0,0.56,-1.33,-0.02,13.81,0.62,0.55
Pharoh Cooper(WR - CAR),(WR - CAR),Fantasy Point Diff:4.8,6.4,1.6,0,0,0,0,-0.02,0,52.23,-0.07,2.95
Dontrell Hilliard(RB - CLE),(RB - CLE),Fantasy Point Diff:4.76,5,0.24,0,0,0,8.77,47.06,-0.01,1.17,0,0.89
Ashton Dulin(WR - IND),(WR - IND),Fantasy Point Diff:4.74,6.4,1.66,0,0,0,2,11,0,40.02,-0.06,2.02
Damien Harris(RB - NE),(RB - NE),Fantasy Point Diff:4.57,86.3,81.73,0,0,0,15.55,164.88,-1.83,5.74,-0.25,-0.99
Mike Nugent(K - ARI),(K - ARI),Fantasy Point Diff:4.49,27,22.51,0,0,0,0,0,0,0,0,0
Jack Doyle(TE - IND),(TE - IND),Fantasy Point Diff:4.43,36.5,32.07,0,0,0,0,0,0,-25.51,1.16,-3.03
KJ Hamler(WR - DEN),(WR - DEN),Fantasy Point Diff:4.13,60.1,55.97,0,0,0,2.81,5.31,-0.24,-10.63,1.02,-1.44
Ryan Griffin(TE - NYJ),(TE - NYJ),Fantasy Point Diff:4.13,8.6,4.47,0,0,0,0,0,0,54.46,-0.22,5.79
Nick Keizer(TE - KC),(TE - KC),Fantasy Point Diff:4.09,6.3,2.21,0,0,0,0,0,0,51.06,-0.17,4.83
Ryan Nall(RB - CHI),(RB - CHI),Fantasy Point Diff:4.05,12.7,8.65,0,0,0,-7.83,-45.84,-0.31,50.93,0.9,5.55
Matt Ryan(QB - ATL),(QB - ATL),Fantasy Point Diff:3.93,284.54,280.61,-20.71,-2.23,-10.17,-4.01,16.43,0.31,0,0,0
Russell Gage(WR - ATL),(WR - ATL),Fantasy Point Diff:3.91,81.46,77.55,39,1,0,-0.03,-8.2,-0.05,26.46,-0.53,1.29
Ray-Ray McCloud(WR - PIT),(WR - PIT),Fantasy Point Diff:3.9,15.9,12,0,0,0,-0.72,38.87,-0.25,36.72,-0.36,12.92
Tanner Hudson(TE - TB),(TE - TB),Fantasy Point Diff:3.85,4.1,0.25,0,0,0,0,0,0,39.72,-0.02,2.86
Anthony Firkser(TE - TEN),(TE - TEN),Fantasy Point Diff:3.84,42.4,38.56,0,0,0,0,0,0,108.56,-1.17,11.21
Cam Akers(RB - LA),(RB - LA),Fantasy Point Diff:3.79,79.9,76.11,0,0,0,3.81,100.62,-1.55,-5.57,0.6,-3.55
Riley Ridley(WR - CHI),(WR - CHI),Fantasy Point Diff:3.79,3.9,0.11,0,0,0,0,0,0,37.89,0,3.9
Michael Gesicki(TE - MIA),(TE - MIA),Fantasy Point Diff:3.74,37.1,33.36,0,0,0,0,0,0,25.35,0.2,-6.54
Blake Bell(TE - DAL),(TE - DAL),Fantasy Point Diff:3.73,11.2,7.47,0,0,0,1,2,0,60.59,-0.42,6.13
Michael Gallup(WR - DAL),(WR - DAL),Fantasy Point Diff:3.69,104.4,100.71,0,0,0,-0.63,-3.44,-0.03,-9.59,0.86,0.1
Stephen Anderson(TE - LAC),(TE - LAC),Fantasy Point Diff:3.69,5.4,1.71,0,0,0,0,0,0,42.89,-0.1,3.93
Malik Taylor(WR - GB),(WR - GB),Fantasy Point Diff:3.65,13.5,9.85,0,0,0,1,9,0,-2.52,0.5,-0.2
Ito Smith(RB - ATL),(RB - ATL),Fantasy Point Diff:3.57,38.1,34.53,0,0,0,16.1,80.33,-0.24,-3.86,-0.44,2.49
Luke Stocker(TE - ATL),(TE - ATL),Fantasy Point Diff:3.49,5,1.51,0,0,0,0,0,0,40.38,-0.09,4.95
Brett Rypien(QB - DEN),(QB - DEN),Fantasy Point Diff:3.48,17.68,14.2,15.1,0.78,-0.94,-1.86,-7.61,-0.07,0,0,0
Aldrick Rosas(K - JAC),(K - JAC),Fantasy Point Diff:3.47,22,18.53,0,0,0,0,0,0,0,0,0
Drew Lock(QB - DEN),(QB - DEN),Fantasy Point Diff:3.44,194.26,190.82,-277.39,-2.06,-9.33,5.49,37.18,1.62,0,0,0
Albert Okwuegbunam(TE - DEN),(TE - DEN),Fantasy Point Diff:3.4,13.6,10.2,0,0,0,0,0,0,8.72,0.42,2.49
Darwin Thompson(RB - KC),(RB - KC),Fantasy Point Diff:3.38,5.2,1.82,0,0,0,10.81,43.12,-0.06,-4.51,-0.02,-0.61
Andy Dalton(QB - DAL),(QB - DAL),Fantasy Point Diff:3.37,139.74,136.37,-43.21,0.98,-6.98,-1.37,-0.31,-0.91,-3,0,1
Austin Seibert(K - CIN),(K - CIN),Fantasy Point Diff:3.37,9,5.63,0,0,0,0,0,0,0,0,0
Dare Ogunbowale(RB - JAC),(RB - JAC),Fantasy Point Diff:3.36,12.7,9.34,0,0,0,8.18,55.17,-0.25,3.02,-0.16,1.8
Damion Ratley(WR - NYG),(WR - NYG),Fantasy Point Diff:3.32,6.3,2.98,0,0,0,0,0,0,40.33,-0.12,2.1
DeeJay Dallas(RB - SEA),(RB - SEA),Fantasy Point Diff:3.32,39.9,36.58,0,0,0,-9.86,-78.49,0.87,41.96,0.29,7.33
Antonio Gibson(RB - WSH),(RB - WSH),Fantasy Point Diff:3.3,157.7,154.4,0,0,0,-42.49,-124.85,3.58,13.06,-1.17,3.99
Josh Hill(TE - NO),(TE - NO),Fantasy Point Diff:3.3,10.6,7.3,0,0,0,0,0,0,3.02,0.5,3.36
Charlie Woerner(TE - SF),(TE - SF),Fantasy Point Diff:3.25,3.3,0.05,0,0,0,0,0,0,32.48,0,1.95
Dante Pettis(WR - NYG),(WR - NYG),Fantasy Point Diff:3.25,3.3,0.05,0,0,0,0,0,0,32.48,0,1.96
Zay Jones(WR - LV),(WR - LV),Fantasy Point Diff:3.22,18.86,15.64,29,0,0,0,-0.02,0,11.04,0.16,3.41
Gunner Olszewski(WR - NE),(WR - NE),Fantasy Point Diff:3.17,13.1,9.93,0,0,0,4.77,21.9,-0.01,-27.46,0.63,-3.45
CJ Board(WR - JAC),(WR - JAC),Fantasy Point Diff:3.07,3.2,0.13,0,0,0,0,0,0,30.74,0,2.89
JJ Arcega-Whiteside(WR - PHI),(WR - PHI),Fantasy Point Diff:3.06,4.5,1.44,0,0,0,0,0,0,34.23,-0.06,1.19
Randall Cobb(WR - HOU),(WR - HOU),Fantasy Point Diff:2.98,59.8,56.82,0,0,0,-1.07,-6.84,-0.03,7.26,0.52,3.75
Trayveon Williams(RB - CIN),(RB - CIN),Fantasy Point Diff:2.92,11,8.08,0,0,0,11.36,39.26,-0.22,9.23,-0.1,1.63
Samuel Ficken(K - NYJ),(K - NYJ),Fantasy Point Diff:2.91,39,36.09,0,0,0,0,0,0,0,0,0
Kalif Raymond(WR - TEN),(WR - TEN),Fantasy Point Diff:2.8,18.4,15.6,0,0,0,0.6,-5.7,-0.02,75.14,-0.67,0.75
Christian Blake(WR - ATL),(WR - ATL),Fantasy Point Diff:2.8,14.1,11.3,0,0,0,0,0,0,55.63,-0.46,5.42
Ja'Marcus Bradley(WR - CLE),(WR - CLE),Fantasy Point Diff:2.75,6,3.25,0,0,0,0,0,0,36.51,-0.15,3.16
Garrett Gilbert(QB - DAL),(QB - DAL),Fantasy Point Diff:2.74,16.52,13.78,-1.96,0.08,-0.96,1.06,19.54,-0.07,0,0,0
